Title: 

URL Source: https://analytics.usa.gov/data/federal-election-commission/top-10000-pages-and-screens-30-days.csv

Published Time: Wed, 23 Oct 2024 11:16:31 GMT

Markdown Content:
page_title,domain,pagePath,pageviews
"ASHLEY RAMOS FOR ILLINOIS - committee overview | FEC",www.fec.gov,/data/committee/c00845917/,12
"ASIAN AMERICANS FOR PROGRESSIVE AMERICA - committee overview | FEC",www.fec.gov,/data/committee/c00887786/,12
"ASPIN, LES - Candidate overview | FEC",www.fec.gov,/data/candidate/h6wi01010/,12
"ASSURANT INC. POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00185694/,12
"ATKINSON, JAMES FREDRICK - Candidate overview | FEC",www.fec.gov,/data/candidate/h4pa11094/,12
"AYOTTE, KELLY A - Candidate overview | FEC",www.fec.gov,/data/candidate/s0nh00235/,12
"Administrative Fine #4691 | FEC",www.fec.gov,/data/legal/administrative-fine/4691/,12
"BAD ASS WOMEN COMMUNITY - committee overview | FEC",www.fec.gov,/data/committee/C00885012/,12
"BADGER VALUES - committee overview | FEC",www.fec.gov,/data/committee/C00889931/,12
"BALINT, REBECCA 'BECCA' - Candidate overview | FEC",www.fec.gov,/data/candidate/H2VT01076/,12
"BALLARD SPAHR LLP PAC - committee overview | FEC",www.fec.gov,/data/committee/c00695254/,12
"BARCA VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/c00888495/,12
"BASS, CHARLES F - Candidate overview | FEC",www.fec.gov,/data/candidate/h0nh02017/,12
"BAUMGARTNER, MICHAEL JAMES - Candidate overview | FEC",www.fec.gov,/data/candidate/s2wa00288/,12
"BE AN AMERICAN PAC - committee overview | FEC",www.fec.gov,/data/committee/c00824938/,12
"BE VICTORIOUS OVER DEMOCRATS PAC - committee overview | FEC",www.fec.gov,/data/committee/c00762930/,12
"BELL, WESLEY - Candidate overview | FEC",www.fec.gov,/data/candidate/S4MO00250/,12
"BELNOME FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00868349/,12
"BEN CARDIN FOR SENATE, INC. - committee overview | FEC",www.fec.gov,/data/committee/C00411587/,12
"BENNET WARNER VICTORY - committee overview | FEC",www.fec.gov,/data/committee/C00847491/,12
"BEST OF AMERICA PAC - committee overview | FEC",www.fec.gov,/data/committee/C00842344/,12
"BEST OF TENNESSEE ACTION FUND - committee overview | FEC",www.fec.gov,/data/committee/c00874834/,12
"BIAFRAN AMERICAN COALITION DBA BIAFRA POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00891226/,12
"BIENVENIDO ACTION PAC - committee overview | FEC",www.fec.gov,/data/committee/C00814509/,12
"BIOTECHNOLOGY INNOVATION ORGANIZATION PAC (BIO PAC) - committee overview | FEC",www.fec.gov,/data/committee/C00355677/,12
"BIPARTISAN VOLUNTARY PUBLIC AFFAIRS COMMITTEE OF THE PNC FINANCIAL SERVICES GROUP, INC. (PNC PAC) - committee overview | FEC",www.fec.gov,/data/committee/c00035519/,12
"BISH, CHRISTINE - Candidate overview | FEC",www.fec.gov,/data/candidate/H0CA06170/,12
"BISHOP, ROBERT - Candidate overview | FEC",www.fec.gov,/data/candidate/h2ut01094/,12
"BLACK & VEATCH POLITICAL ACTION COMMITTEE (BLACK & VEATCH PAC) - committee overview | FEC",www.fec.gov,/data/committee/c00012310/,12
"BLACK CHURCH PAC - committee overview | FEC",www.fec.gov,/data/committee/C00719872/,12
"BLACK GIRL PAC - committee overview | FEC",www.fec.gov,/data/committee/C00887497/,12
"BLACK VOTERS MATTER FUND INC - committee overview | FEC",www.fec.gov,/data/committee/c30002943/,12
"BLAKE MASTERS FOR SENATE - committee overview | FEC",www.fec.gov,/data/committee/c00784165/,12
"BLUE TO THE FUTURE 2024 - committee overview | FEC",www.fec.gov,/data/committee/C00872556/,12
"BLUE VISION - committee overview | FEC",www.fec.gov,/data/committee/c00887174/,12
"BLUE WAVE PROJECT - committee overview | FEC",www.fec.gov,/data/committee/C00460972/,12
"BLUNT, ROY - Candidate overview | FEC",www.fec.gov,/data/candidate/s0mo00183/,12
"BOBBY SCOTT FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00204669/,12
"BOISSEAU, THERESA - Candidate overview | FEC",www.fec.gov,/data/candidate/h4tx10226/,12
"BOOKER VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/C00734319/,12
"BOOTSTRAP PRIORITIES PAC - committee overview | FEC",www.fec.gov,/data/committee/c00820209/,12
"BOSE PUBLIC AFFAIRS GROUP LLC/BOSE MCKINNEY & EVANS LLP PAC - committee overview | FEC",www.fec.gov,/data/committee/c00615690/,12
"BOUSTANY, CHARLES DR. JR. - Candidate overview | FEC",www.fec.gov,/data/candidate/h4la07029/,12
"BOYDA FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00881177/,12
"BRANDON GILL VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/c00866954/,12
"BRISTOL-MYERS SQUIBB COMPANY POLITICAL ACTION COMMITTEE (BMS PAC) - committee overview | FEC",www.fec.gov,/data/committee/C00035675/,12
"BROOKDALE SENIOR LIVING PAC - committee overview | FEC",www.fec.gov,/data/committee/C00459008/,12
"BROWN, THEODIS SR - Candidate overview | FEC",www.fec.gov,/data/candidate/P20005187/,12
"BROWN-FORMAN CORPORATION NON-PARTISAN COMMITTEE FOR RESPONSIBLE GOVERNMENT - committee overview | FEC",www.fec.gov,/data/committee/c00059733/,12
"BUILD THE BENCH PAC - committee overview | FEC",www.fec.gov,/data/committee/c00794198/,12
"BUILDING AMERICA - committee overview | FEC",www.fec.gov,/data/committee/C00890392/,12
"BURCHETT FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00652149/,12
"BUSKIRK, PAUL - Candidate overview | FEC",www.fec.gov,/data/candidate/h4ks01083/,12
"BY FARMERS, FOR FARMERS PAC LAND O'LAKES, INC. PAC (BY FARMERS, FOR FARMERS PAC) - committee overview | FEC",www.fec.gov,/data/committee/C00009423/,12
Bitcoin contributions,www.fec.gov,/help-candidates-and-committees/reporting-examples/bitcoin-contributions/,12
"CACI INTERNATIONAL INC POLITICAL ACTION COMMITTEE ('CACI PAC') - committee overview | FEC",www.fec.gov,/data/committee/c00783423/,12
"CAESARS ENTERTAINMENT, INC. POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00239947/,12
"CALIFORNIA HOUSE MAJORITY FUND - committee overview | FEC",www.fec.gov,/data/committee/c00846303/,12
"CALIFORNIA VICTORY FUND 2024 - committee overview | FEC",www.fec.gov,/data/committee/c00880880/,12
"CALPORTLAND COMPANY POLITICAL ACTION COMMITTEE (CALPORTLANDPAC) - committee overview | FEC",www.fec.gov,/data/committee/c00389429/,12
"CAMP, LORI ANN MS. - Candidate overview | FEC",www.fec.gov,/data/candidate/H4IN02192/,12
"CAO FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00802488/,12
"CAREY VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/C00790691/,12
"CASH, TAMBREI - Candidate overview | FEC",www.fec.gov,/data/candidate/h4ga14040/,12
"CATHOLICS FOR THE FUTURE, INC. - committee overview | FEC",www.fec.gov,/data/committee/C00883660/,12
"CEILING AND VISIBILITY UNLIMITED (CAVU PAC) - committee overview | FEC",www.fec.gov,/data/committee/C00770701/,12
"CEILING AND VISIBILITY UNLIMITED (CAVU PAC) - committee overview | FEC",www.fec.gov,/data/committee/c00770701/,12
"CELANESE CORPORATION POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00084871/,12
"CGI TECHNOLOGIES AND SOLUTIONS INC. PAC - committee overview | FEC",www.fec.gov,/data/committee/c00354241/,12
"CHERISSA4CONGRESS2024 - committee overview | FEC",www.fec.gov,/data/committee/c00887752/,12
"CHERYL RILEY FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00872754/,12
"CHESAPEAKE FREEDOM PAC - committee overview | FEC",www.fec.gov,/data/committee/C00492819/,12
"CHESAPEAKE FREEDOM PAC - committee overview | FEC",www.fec.gov,/data/committee/c00492819/,12
"CHING, ERIC J - Candidate overview | FEC",www.fec.gov,/data/candidate/h2ca39151/,12
"CHRISTIANS FOR KAMALA - committee overview | FEC",www.fec.gov,/data/committee/C00885285/,12
"CIBC BANCORP US INC FEDERAL PAC - committee overview | FEC",www.fec.gov,/data/committee/c00570044/,12
"CITIGROUP INC. PAC - STATE (CITI PAC-STATE) - committee overview | FEC",www.fec.gov,/data/committee/C00039305/,12
"CITIZENS FOR JOHN RUTHERFORD - committee overview | FEC",www.fec.gov,/data/committee/C00615294/,12
"CITIZENS UNITED POLITICAL VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/C00295527/,12
"CIVIC DATA PAC - committee overview | FEC",www.fec.gov,/data/committee/C00774042/,12
"CLC v. FEC (22-3319) dismissed for lack of organizational standing | FEC",www.fec.gov,/admin/pages/add/home/recordpage/122/preview/,12
"CLEVELAND 2016 HOST COMMITTEE INC - committee overview | FEC",www.fec.gov,/data/committee/c00567057/,12
"CLINE, BENJAMIN LEE - Candidate overview | FEC",www.fec.gov,/data/candidate/H8VA06104/,12
"CNX RESOURCES CORPORATION POLITICAL ACTION COMMITTEE (CNX PAC) - committee overview | FEC",www.fec.gov,/data/committee/c00660902/,12
"COHERUS BIOSCIENCES POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/C00789370/,12
"COLE, TOM - Candidate overview | FEC",www.fec.gov,/data/candidate/H2OK04055/,12
"COLLEGE OF AMERICAN PATHOLOGISTS POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00274944/,12
"COLLINS, MICHAEL ALLEN - Candidate overview | FEC",www.fec.gov,/data/candidate/h2ga03070/,12
"COLORADO CONSERVATIVE ACTION - committee overview | FEC",www.fec.gov,/data/committee/C00876623/,12
"COMMANDER PAC - committee overview | FEC",www.fec.gov,/data/committee/c00889337/,12
"COMMERCIAL METALS COMPANY PAC (CMC PAC) - committee overview | FEC",www.fec.gov,/data/committee/c00525071/,12
"COMMITTEE FOR A LIVABLE FUTURE - committee overview | FEC",www.fec.gov,/data/committee/C00323352/,12
"COMMITTEE TO ELECT MISSI HESKETH FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00859140/,12
"COMMON SENSE LEADERSHIP FUND - committee overview | FEC",www.fec.gov,/data/committee/c00337295/,12
"COMMONSENSE, CONSERVATIVE VALUES PAC - committee overview | FEC",www.fec.gov,/data/committee/c00748186/,12
"CONAWAY FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00383828/,12
"CONROY, CARMELA - Candidate overview | FEC",www.fec.gov,/data/candidate/H4WA05168/,12
"CONSERVATIVE AMERICAN MIDDLE EASTERN PAC - committee overview | FEC",www.fec.gov,/data/committee/C00890079/,12
"CONSERVATIVES WITH CHARACTER, INC. - committee overview | FEC",www.fec.gov,/data/committee/c00878611/,12
"CONSTITUTION PARTY NATIONAL COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00279802/,12
"CONTEST EVERY RACE PAC - committee overview | FEC",www.fec.gov,/data/committee/c00850750/,12
"CORRECT THE RECORD - committee overview | FEC",www.fec.gov,/data/committee/c00578997/,12
"CORTEVA, INC. EMPLOYEES PAC (CORTEVA AGRISCIENCE PAC) - committee overview | FEC",www.fec.gov,/data/committee/c00247981/,12
"COVESTROPAC A POLITICAL ACTION COMMITTEE OF COVESTRO LLC - committee overview | FEC",www.fec.gov,/data/committee/C00585885/,12
"CRANK, JEFF - Candidate overview | FEC",www.fec.gov,/data/candidate/H6CO05142/,12
"CRAWFORD, ERIC ALAN RICK - Candidate overview | FEC",www.fec.gov,/data/candidate/H0AR01083/,12
"CRUZ FOR PRESIDENT - committee overview | FEC",www.fec.gov,/data/committee/C00574624/,12
"CURTIS FOR UT SENATE REPUBLICAN NOMINEE FUND 2024 - committee overview | FEC",www.fec.gov,/data/committee/C00850545/,12
"DAKOTA PAC - committee overview | FEC",www.fec.gov,/data/committee/c00493072/,12
"DAOUD, SID - Candidate overview | FEC",www.fec.gov,/data/candidate/S4MT00241/,12
"DAVE MIN VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/c00873059/,12
"DAVID SCOTT FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/C00369801/,12
"DE AQUINO SIRIANNI, CYNTHIA MUNHOS - Candidate overview | FEC",www.fec.gov,/data/candidate/h4co02136/,12
"DE LA GARZA, E (KIKA) - Candidate overview | FEC",www.fec.gov,/data/candidate/h6tx15014/,12
"DEBBIE FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00652065/,12
"DEFEND US PAC - committee overview | FEC",www.fec.gov,/data/committee/c00634261/,12
"DEFENSE OF FREEDOM PAC - committee overview | FEC",www.fec.gov,/data/committee/C00749572/,12
"DELAURO, ROSA L - Candidate overview | FEC",www.fec.gov,/data/candidate/H0CT03072/,12
"DELIVERS PAC - committee overview | FEC",www.fec.gov,/data/committee/c00756825/,12
"DEMINGS, VAL - Candidate overview | FEC",www.fec.gov,/data/candidate/s2fl00631/,12
"DEMOCRATIC CLUB AT CEDAR CREST - committee overview | FEC",www.fec.gov,/data/committee/c00767541/,12
"DEMOCRATIC PARTY OF PUERTO RICO - committee overview | FEC",www.fec.gov,/data/committee/C00730754/,12
"DEMOCRATIC-REPUBLICAN PARTY - committee overview | FEC",www.fec.gov,/data/committee/c00741876/,12
"DEMOCRATS WHO WIN - committee overview | FEC",www.fec.gov,/data/committee/c00853481/,12
"DEPASQUALE, EUGENE - Candidate overview | FEC",www.fec.gov,/data/candidate/h0pa10110/,12
"DERADICALIZE AMERICA - committee overview | FEC",www.fec.gov,/data/committee/C00864082/,12
"DEVON ENERGY CORPORATION POLITICAL ACTION COMMITTEE (DEC PAC) - committee overview | FEC",www.fec.gov,/data/committee/C00354753/,12
"DEXCOM, INC. POLITICAL ACTION COMMITTEE (DEXCOM PAC) - committee overview | FEC",www.fec.gov,/data/committee/c00770222/,12
"DICKINSON FOR CONGRESS COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00701847/,12
"DOCTORS FOR FERTILITY PAC - committee overview | FEC",www.fec.gov,/data/committee/c00820225/,12
"DOHERTY, ALEXANDRA JANE - Candidate overview | FEC",www.fec.gov,/data/candidate/h4ga10113/,12
"DOORDASH, INC. POLITICAL ACTION COMMITTEE (DASHPAC) - committee overview | FEC",www.fec.gov,/data/committee/C00820167/,12
"DR. MIKE KATZ FOR UNITED STATES SENATE - committee overview | FEC",www.fec.gov,/data/committee/c00872994/,12
"DRISCOLL, JOHN BRIAN - Candidate overview | FEC",www.fec.gov,/data/candidate/H8MT00051/,12
"DRIVING FORCE ACTION - committee overview | FEC",www.fec.gov,/data/committee/C00879965/,12
"DUNN, HARRY - Candidate overview | FEC",www.fec.gov,/data/candidate/h4md03263/,12
"DUTCH RUPPERSBERGER FOR CONGRESS COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/C00376673/,12
"DUTY AND COUNTRY - committee overview | FEC",www.fec.gov,/data/committee/c00666388/,12
"ECKART, DENNIS E - Candidate overview | FEC",www.fec.gov,/data/candidate/h0oh22012/,12
"EHR, PHIL - Candidate overview | FEC",www.fec.gov,/data/candidate/H4FL28042/,12
"ELECT BLACK DEMOCRATS - committee overview | FEC",www.fec.gov,/data/committee/c00781674/,12
"ELECT BLACK WOMEN PAC - committee overview | FEC",www.fec.gov,/data/committee/c00754655/,12
"ELECT MORE DEMOCRATS PAC - committee overview | FEC",www.fec.gov,/data/committee/C00695395/,12
"ELLMERS, RENEE JACISIN - Candidate overview | FEC",www.fec.gov,/data/candidate/h0nc02059/,12
"EMD SERONO, INC. POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00258236/,12
"ENCINITAS CITIZEN REVIEW PANEL - committee overview | FEC",www.fec.gov,/data/committee/C00876177/,12
"ENDO PHARMACEUTICALS INC POLITICAL ACTION COMMITTEE (ENDO PAC) - committee overview | FEC",www.fec.gov,/data/committee/c00452052/,12
"ENVIRONMENTAL DEFENSE ACTION FUND - committee overview | FEC",www.fec.gov,/data/committee/c90014895/,12
"EQUITABLE HOLDINGS, INC. POLITICAL ACTION COMMITTEE (EQUITABLE PAC) - committee overview | FEC",www.fec.gov,/data/committee/c00161901/,12
"EQUITRANS MIDSTREAM CORPORATION PAC - committee overview | FEC",www.fec.gov,/data/committee/C00688606/,12
"ERIC CHING FOR CONGRESS - committee overview | FEC",www.fec.gov,/data/committee/c00776930/,12
"ERIC SORENSEN VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/C00822056/,12
"ERICKSON, MICHAEL - Candidate overview | FEC",www.fec.gov,/data/candidate/h6or05119/,12
"ERICSSON INC. U.S. EMPLOYEES POLITICAL ACTION COMMITTEE ('ERICSSON PAC') - committee overview | FEC",www.fec.gov,/data/committee/c00568410/,12
"ESCOBAR, VERONICA - Candidate overview | FEC",www.fec.gov,/data/candidate/H8TX16109/,12
"EVERIDGE, BEN - Candidate overview | FEC",www.fec.gov,/data/candidate/s4fl00819/,12
"EXP PAC - committee overview | FEC",www.fec.gov,/data/committee/C00829044/,12
"EXXON MOBIL CORPORATION POLITICAL ACTION COMMITTEE (EXXONMOBIL PAC) - committee overview | FEC",www.fec.gov,/data/committee/C00121368/,12
"FAIR ISAAC CORPORATION POLITICAL ACTION COMMITTEE (FICO PAC) - committee overview | FEC",www.fec.gov,/data/committee/C00792127/,12
"FAMILY RESEARCH COUNCIL ACTION POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00452383/,12
"FARM TO TABLE PAC - committee overview | FEC",www.fec.gov,/data/committee/c00840918/,12
"FARR, SAM - Candidate overview | FEC",www.fec.gov,/data/candidate/h4ca17021/,12
FEC Advisory Opinion Search System,saos.fec.gov,/saos/searchao;jsessionid=055753f2ad2e7f4e32b87d7cecb85a58.saosapp-prod-use1-001,12
FEC Advisory Opinion Search System,saos.fec.gov,/saos/searchao;jsessionid=3037d5d3b5be6a30157a9da74aa3adc3.saosapp-prod-use1-001,12
FEC Advisory Opinion Search System,saos.fec.gov,/saos/searchao;jsessionid=3bd5efbc530e3387d5dd31661c357bc7.saosapp-prod-use1-001,12
"FEC Record | Litigation | CLC v. FEC (22-3319) dismissed for lack of organizational standing",www.fec.gov,/admin/pages/add/home/recordpage/122/preview/,12
"FEC Record | Outreach | FEC to host post-election webinar for candidates (2024)",www.fec.gov,/admin/pages/13573/edit/preview/,12
"FEC discusses proposed Directive regarding requests to redact contributor information, approves candidate’s eligibility for matching funds | FEC",www.fec.gov,/updates/fec-discusses-proposed-directive-regarding-requests-to-redact-contributor-information-approves-candidates-eligibility-for-matching-funds/,12
"FEC | April 19, 2023 open meeting",www.fec.gov,/updates/april-19-2023-open-meeting/,12
"FEC | Candidate | Conversion to multicandidate committee",www.fec.gov,/help-candidates-and-committees/winding-down-candidate-campaign/conversion-to-multicandidate-committee/,12
"FEC | Candidate | Disclosing debts",www.fec.gov,/help-candidates-and-committees/handling-loans-debts-and-advances/disclosing-debts/,12
"FEC | Coordinated communications periods for special elections in 2023",www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/2023-reporting-dates/coordinated-communications-periods-special-elections-2023/,12
"FEC | Dates and deadlines | 2024 May Monthly Report notice (PAC and party)",www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/2024-reporting-dates/may-monthly-report-notice-monthly-filing-pacs-and-parties-2024/,12
"FEC | Dates and deadlines | Coordinated communications periods for 2024 congressional primaries",www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/2024-reporting-dates/coordinated-communications-periods-congressional-primaries-2024/,12
"FEC | Dates and deadlines | Electioneering communications periods 2020",www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/2020-reporting-dates/electioneering-communications-periods-main-page-2020/,12
